"country","ISO2_code","code","year","AgeGrpStart","pop"
"Isle of Man","IM","IMN",2030,5,3.649
"Isle of Man","IM","IMN",2030,10,3.692
"Isle of Man","IM","IMN",2030,15,4.559
"Isle of Man","IM","IMN",2030,20,5.096
"Isle of Man","IM","IMN",2030,25,4.766
"Isle of Man","IM","IMN",2030,30,4.712
"Isle of Man","IM","IMN",2030,35,4.931
"Isle of Man","IM","IMN",2030,40,5.184
"Isle of Man","IM","IMN",2030,45,5.257
"Isle of Man","IM","IMN",2030,50,5.341
"Isle of Man","IM","IMN",2030,55,6.069
"Isle of Man","IM","IMN",2030,60,6.466
"Isle of Man","IM","IMN",2030,65,6.261
"Isle of Man","IM","IMN",2030,70,5.069
"Isle of Man","IM","IMN",2030,75,4.137
"Isle of Man","IM","IMN",2030,80,3.642
"Isle of Man","IM","IMN",2030,85,2.027
"Isle of Man","IM","IMN",2030,90,0.93
"Isle of Man","IM","IMN",2030,95,0.284
"Isle of Man","IM","IMN",2030,100,0.059
"Isle of Man","IM","IMN",2040,0,3.935
"Isle of Man","IM","IMN",2040,5,3.849
"Isle of Man","IM","IMN",2040,10,3.755
"Isle of Man","IM","IMN",2040,15,3.793
"Isle of Man","IM","IMN",2040,20,4.077
"Isle of Man","IM","IMN",2040,25,5.145
"Isle of Man","IM","IMN",2040,30,5.657
"Isle of Man","IM","IMN",2040,35,5.186
"Isle of Man","IM","IMN",2040,40,4.983
"Isle of Man","IM","IMN",2040,45,5.082
"Isle of Man","IM","IMN",2040,50,5.24
"Isle of Man","IM","IMN",2040,55,5.229
"Isle of Man","IM","IMN",2040,60,5.229
"Isle of Man","IM","IMN",2040,65,5.789
"Isle of Man","IM","IMN",2040,70,5.923
"Isle of Man","IM","IMN",2040,75,5.354
"Isle of Man","IM","IMN",2040,80,3.831
"Isle of Man","IM","IMN",2040,85,2.501
"Isle of Man","IM","IMN",2040,90,1.531
"Isle of Man","IM","IMN",2040,95,0.491
"Isle of Man","IM","IMN",2040,100,0.109
"Isle of Man","IM","IMN",2050,0,3.784
"Isle of Man","IM","IMN",2050,5,3.971
"Isle of Man","IM","IMN",2050,10,4.024
"Isle of Man","IM","IMN",2050,15,3.998
"Isle of Man","IM","IMN",2050,20,4.142
"Isle of Man","IM","IMN",2050,25,4.386
"Isle of Man","IM","IMN",2050,30,4.649
"Isle of Man","IM","IMN",2050,35,5.566
"Isle of Man","IM","IMN",2050,40,5.927
"Isle of Man","IM","IMN",2050,45,5.343
"Isle of Man","IM","IMN",2050,50,5.052
"Isle of Man","IM","IMN",2050,55,5.072
"Isle of Man","IM","IMN",2050,60,5.154
"Isle of Man","IM","IMN",2050,65,5.035
"Isle of Man","IM","IMN",2050,70,4.856
"Isle of Man","IM","IMN",2050,75,5.045
"Isle of Man","IM","IMN",2050,80,4.615
"Isle of Man","IM","IMN",2050,85,3.422
"Isle of Man","IM","IMN",2050,90,1.759
"Isle of Man","IM","IMN",2050,95,0.671
"Isle of Man","IM","IMN",2050,100,0.212
"Isle of Man","IM","IMN",2060,0,3.668
"Isle of Man","IM","IMN",2060,5,3.729
"Isle of Man","IM","IMN",2060,10,3.874
"Isle of Man","IM","IMN",2060,15,4.117
"Isle of Man","IM","IMN",2060,20,4.413
"Isle of Man","IM","IMN",2060,25,4.589
"Isle of Man","IM","IMN",2060,30,4.717
"Isle of Man","IM","IMN",2060,35,4.814
"Isle of Man","IM","IMN",2060,40,4.932
"Isle of Man","IM","IMN",2060,45,5.725
"Isle of Man","IM","IMN",2060,50,5.995
"Isle of Man","IM","IMN",2060,55,5.343
"Isle of Man","IM","IMN",2060,60,4.987
"Isle of Man","IM","IMN",2060,65,4.917
"Isle of Man","IM","IMN",2060,70,4.837
"Isle of Man","IM","IMN",2060,75,4.471
"Isle of Man","IM","IMN",2060,80,3.9
"Isle of Man","IM","IMN",2060,85,3.36
"Isle of Man","IM","IMN",2060,90,2.268
"Isle of Man","IM","IMN",2060,95,1.028
"Isle of Man","IM","IMN",2060,100,0.289
"Isle of Man","IM","IMN",2070,0,3.785
"Isle of Man","IM","IMN",2070,5,3.793
"Isle of Man","IM","IMN",2070,10,3.762
"Isle of Man","IM","IMN",2070,15,3.877
"Isle of Man","IM","IMN",2070,20,4.264
"Isle of Man","IM","IMN",2070,25,4.714
"Isle of Man","IM","IMN",2070,30,4.989
"Isle of Man","IM","IMN",2070,35,5.022
"Isle of Man","IM","IMN",2070,40,5.002
"Isle of Man","IM","IMN",2070,45,4.986
"Isle of Man","IM","IMN",2070,50,5.016
"Isle of Man","IM","IMN",2070,55,5.732
"Isle of Man","IM","IMN",2070,60,5.93
"Isle of Man","IM","IMN",2070,65,5.203
"Isle of Man","IM","IMN",2070,70,4.723
"Isle of Man","IM","IMN",2070,75,4.426
"Isle of Man","IM","IMN",2070,80,3.977
"Isle of Man","IM","IMN",2070,85,3.114
"Isle of Man","IM","IMN",2070,90,2.054
"Isle of Man","IM","IMN",2070,95,1.102
"Isle of Man","IM","IMN",2070,100,0.439
"Isle of Man","IM","IMN",2080,0,3.792
"Isle of Man","IM","IMN",2080,5,3.876
"Isle of Man","IM","IMN",2080,10,3.881
"Isle of Man","IM","IMN",2080,15,3.943
"Isle of Man","IM","IMN",2080,20,4.152
"Isle of Man","IM","IMN",2080,25,4.476
"Isle of Man","IM","IMN",2080,30,4.844
"Isle of Man","IM","IMN",2080,35,5.149
"Isle of Man","IM","IMN",2080,40,5.276
"Isle of Man","IM","IMN",2080,45,5.197
"Isle of Man","IM","IMN",2080,50,5.092
"Isle of Man","IM","IMN",2080,55,5.013
"Isle of Man","IM","IMN",2080,60,4.984
"Isle of Man","IM","IMN",2080,65,5.604
"Isle of Man","IM","IMN",2080,70,5.655
"Isle of Man","IM","IMN",2080,75,4.75
"Isle of Man","IM","IMN",2080,80,3.969
"Isle of Man","IM","IMN",2080,85,3.196
"Isle of Man","IM","IMN",2080,90,2.217
"Isle of Man","IM","IMN",2080,95,1.131
"Isle of Man","IM","IMN",2080,100,0.475
"Isle of Man","IM","IMN",2090,0,3.742
"Isle of Man","IM","IMN",2090,5,3.806
"Isle of Man","IM","IMN",2090,10,3.887
"Isle of Man","IM","IMN",2090,15,4.027
"Isle of Man","IM","IMN",2090,20,4.271
"Isle of Man","IM","IMN",2090,25,4.543
"Isle of Man","IM","IMN",2090,30,4.734
"Isle of Man","IM","IMN",2090,35,4.915
"Isle of Man","IM","IMN",2090,40,5.135
"Isle of Man","IM","IMN",2090,45,5.327
"Isle of Man","IM","IMN",2090,50,5.372
"Isle of Man","IM","IMN",2090,55,5.229
"Isle of Man","IM","IMN",2090,60,5.073
"Isle of Man","IM","IMN",2090,65,4.927
"Isle of Man","IM","IMN",2090,70,4.79
"Isle of Man","IM","IMN",2090,75,5.172
"Isle of Man","IM","IMN",2090,80,4.852
"Isle of Man","IM","IMN",2090,85,3.555
"Isle of Man","IM","IMN",2090,90,2.342
"Isle of Man","IM","IMN",2090,95,1.262
"Isle of Man","IM","IMN",2090,100,0.58
"Isle of Man","IM","IMN",2100,0,3.793
"Isle of Man","IM","IMN",2100,5,3.828
"Isle of Man","IM","IMN",2100,10,3.84
"Isle of Man","IM","IMN",2100,15,3.955
"Isle of Man","IM","IMN",2100,20,4.281
"Isle of Man","IM","IMN",2100,25,4.628
"Isle of Man","IM","IMN",2100,30,4.856
"Isle of Man","IM","IMN",2100,35,4.983
"Isle of Man","IM","IMN",2100,40,5.028
"Isle of Man","IM","IMN",2100,45,5.096
"Isle of Man","IM","IMN",2100,50,5.237
"Isle of Man","IM","IMN",2100,55,5.366
"Isle of Man","IM","IMN",2100,60,5.359
"Isle of Man","IM","IMN",2100,65,5.156
"Isle of Man","IM","IMN",2100,70,4.906
"Isle of Man","IM","IMN",2100,75,4.601
"Isle of Man","IM","IMN",2100,80,4.182
"Isle of Man","IM","IMN",2100,85,3.984
"Isle of Man","IM","IMN",2100,90,3.022
"Isle of Man","IM","IMN",2100,95,1.535
"Isle of Man","IM","IMN",2100,100,0.702
"Jersey","JE","JEY",2005,0,4.928
"Jersey","JE","JEY",2005,5,4.984
"Jersey","JE","JEY",2005,10,5.245
"Jersey","JE","JEY",2005,15,5.353
"Jersey","JE","JEY",2005,20,5.696
"Jersey","JE","JEY",2005,25,6.178
"Jersey","JE","JEY",2005,30,6.864
"Jersey","JE","JEY",2005,35,8.021
"Jersey","JE","JEY",2005,40,7.854
"Jersey","JE","JEY",2005,45,6.893
"Jersey","JE","JEY",2005,50,6.002
"Jersey","JE","JEY",2005,55,5.749
"Jersey","JE","JEY",2005,60,4.225
"Jersey","JE","JEY",2005,65,3.922
"Jersey","JE","JEY",2005,70,3.155
"Jersey","JE","JEY",2005,75,2.479
"Jersey","JE","JEY",2005,80,1.799
"Jersey","JE","JEY",2005,85,0.936
"Jersey","JE","JEY",2005,90,0.481
"Jersey","JE","JEY",2005,95,0.126
"Jersey","JE","JEY",2005,100,0.016
"Jersey","JE","JEY",2010,0,5.014
"Jersey","JE","JEY",2010,5,4.811
"Jersey","JE","JEY",2010,10,5.232
"Jersey","JE","JEY",2010,15,5.508
"Jersey","JE","JEY",2010,20,5.963
"Jersey","JE","JEY",2010,25,6.847
"Jersey","JE","JEY",2010,30,7.09
"Jersey","JE","JEY",2010,35,7.265
"Jersey","JE","JEY",2010,40,8.342
"Jersey","JE","JEY",2010,45,8.015
"Jersey","JE","JEY",2010,50,6.921
"Jersey","JE","JEY",2010,55,5.854
"Jersey","JE","JEY",2010,60,5.402
"Jersey","JE","JEY",2010,65,3.88
"Jersey","JE","JEY",2010,70,3.527
"Jersey","JE","JEY",2010,75,2.74
"Jersey","JE","JEY",2010,80,1.933
"Jersey","JE","JEY",2010,85,1.174
"Jersey","JE","JEY",2010,90,0.457
"Jersey","JE","JEY",2010,95,0.153
"Jersey","JE","JEY",2010,100,0.024
"Jersey","JE","JEY",2015,0,5.361
"Jersey","JE","JEY",2015,5,5.029
"Jersey","JE","JEY",2015,10,4.974
"Jersey","JE","JEY",2015,15,5.56
"Jersey","JE","JEY",2015,20,6.119
"Jersey","JE","JEY",2015,25,6.718
"Jersey","JE","JEY",2015,30,7.414
"Jersey","JE","JEY",2015,35,7.426
"Jersey","JE","JEY",2015,40,7.465
"Jersey","JE","JEY",2015,45,8.434
"Jersey","JE","JEY",2015,50,7.982
"Jersey","JE","JEY",2015,55,6.745
"Jersey","JE","JEY",2015,60,5.582
"Jersey","JE","JEY",2015,65,5.059
"Jersey","JE","JEY",2015,70,3.537
"Jersey","JE","JEY",2015,75,3.042
"Jersey","JE","JEY",2015,80,2.123
"Jersey","JE","JEY",2015,85,1.24
"Jersey","JE","JEY",2015,90,0.568
"Jersey","JE","JEY",2015,95,0.151
"Jersey","JE","JEY",2015,100,0.032
"Jersey","JE","JEY",2019,0,5.184
"Jersey","JE","JEY",2019,5,5.399
"Jersey","JE","JEY",2019,10,5.376
"Jersey","JE","JEY",2019,15,5.662
"Jersey","JE","JEY",2019,20,6.947
"Jersey","JE","JEY",2019,25,7.857
"Jersey","JE","JEY",2019,30,7.864
"Jersey","JE","JEY",2019,35,8.165
"Jersey","JE","JEY",2019,40,7.712
"Jersey","JE","JEY",2019,45,7.861
"Jersey","JE","JEY",2019,50,8.486
"Jersey","JE","JEY",2019,55,7.443
"Jersey","JE","JEY",2019,60,6.089
"Jersey","JE","JEY",2019,65,5.069
"Jersey","JE","JEY",2019,70,4.442
"Jersey","JE","JEY",2019,75,3.03
"Jersey","JE","JEY",2019,80,2.34
"Jersey","JE","JEY",2019,85,1.323
"Jersey","JE","JEY",2019,90,0.585
"Jersey","JE","JEY",2019,95,0.18
"Jersey","JE","JEY",2019,100,0.031
"Jersey","JE","JEY",2020,0,5.232
"Jersey","JE","JEY",2020,5,5.393
"Jersey","JE","JEY",2020,10,5.438
"Jersey","JE","JEY",2020,15,5.689
"Jersey","JE","JEY",2020,20,6.978
"Jersey","JE","JEY",2020,25,7.975
"Jersey","JE","JEY",2020,30,8.079
"Jersey","JE","JEY",2020,35,8.177
"Jersey","JE","JEY",2020,40,7.934
"Jersey","JE","JEY",2020,45,7.736
"Jersey","JE","JEY",2020,50,8.443
"Jersey","JE","JEY",2020,55,7.695
"Jersey","JE","JEY",2020,60,6.276
"Jersey","JE","JEY",2020,65,5.101
"Jersey","JE","JEY",2020,70,4.566
"Jersey","JE","JEY",2020,75,3.074
"Jersey","JE","JEY",2020,80,2.372
"Jersey","JE","JEY",2020,85,1.362
"Jersey","JE","JEY",2020,90,0.589
"Jersey","JE","JEY",2020,95,0.181
"Jersey","JE","JEY",2020,100,0.032
"Jersey","JE","JEY",2023,0,5.609
"Jersey","JE","JEY",2023,5,5.198
"Jersey","JE","JEY",2023,10,5.614
"Jersey","JE","JEY",2023,15,5.813
"Jersey","JE","JEY",2023,20,6.642
"Jersey","JE","JEY",2023,25,8.14
"Jersey","JE","JEY",2023,30,8.697
"Jersey","JE","JEY",2023,35,8.267
"Jersey","JE","JEY",2023,40,8.415
"Jersey","JE","JEY",2023,45,7.745
"Jersey","JE","JEY",2023,50,8.081
"Jersey","JE","JEY",2023,55,8.286
"Jersey","JE","JEY",2023,60,6.864
"Jersey","JE","JEY",2023,65,5.513
"Jersey","JE","JEY",2023,70,4.592
"Jersey","JE","JEY",2023,75,3.708
"Jersey","JE","JEY",2023,80,2.316
"Jersey","JE","JEY",2023,85,1.47
"Jersey","JE","JEY",2023,90,0.616
"Jersey","JE","JEY",2023,95,0.184
"Jersey","JE","JEY",2023,100,0.036
"Jersey","JE","JEY",2030,0,6.074
"Jersey","JE","JEY",2030,5,6.013
"Jersey","JE","JEY",2030,10,5.377
"Jersey","JE","JEY",2030,15,5.801
"Jersey","JE","JEY",2030,20,6.462
"Jersey","JE","JEY",2030,25,7.226
"Jersey","JE","JEY",2030,30,8.57
"Jersey","JE","JEY",2030,35,9.201
"Jersey","JE","JEY",2030,40,8.837
"Jersey","JE","JEY",2030,45,8.632
"Jersey","JE","JEY",2030,50,8.166
"Jersey","JE","JEY",2030,55,7.761
"Jersey","JE","JEY",2030,60,8.2
"Jersey","JE","JEY",2030,65,7.204
"Jersey","JE","JEY",2030,70,5.569
"Jersey","JE","JEY",2030,75,4.138
"Jersey","JE","JEY",2030,80,3.151
"Jersey","JE","JEY",2030,85,1.609
"Jersey","JE","JEY",2030,90,0.781
"Jersey","JE","JEY",2030,95,0.23
"Jersey","JE","JEY",2030,100,0.046
"Jersey","JE","JEY",2040,0,6.018
"Jersey","JE","JEY",2040,5,6.212
"Jersey","JE","JEY",2040,10,6.301
"Jersey","JE","JEY",2040,15,6.368
"Jersey","JE","JEY",2040,20,6.306
"Jersey","JE","JEY",2040,25,7.223
"Jersey","JE","JEY",2040,30,7.841
"Jersey","JE","JEY",2040,35,8.265
"Jersey","JE","JEY",2040,40,9.26
"Jersey","JE","JEY",2040,45,9.617
"Jersey","JE","JEY",2040,50,9.049
"Jersey","JE","JEY",2040,55,8.672
"Jersey","JE","JEY",2040,60,8.043
"Jersey","JE","JEY",2040,65,7.436
"Jersey","JE","JEY",2040,70,7.498
"Jersey","JE","JEY",2040,75,6.088
"Jersey","JE","JEY",2040,80,4.087
"Jersey","JE","JEY",2040,85,2.352
"Jersey","JE","JEY",2040,90,1.185
"Jersey","JE","JEY",2040,95,0.331
"Jersey","JE","JEY",2040,100,0.073
"Jersey","JE","JEY",2050,0,6.064
"Jersey","JE","JEY",2050,5,6.131
"Jersey","JE","JEY",2050,10,6.25
"Jersey","JE","JEY",2050,15,6.569
"Jersey","JE","JEY",2050,20,7.232
"Jersey","JE","JEY",2050,25,7.793
"Jersey","JE","JEY",2050,30,7.691
"Jersey","JE","JEY",2050,35,8.268
"Jersey","JE","JEY",2050,40,8.54
"Jersey","JE","JEY",2050,45,8.697
"Jersey","JE","JEY",2050,50,9.483
"Jersey","JE","JEY",2050,55,9.668
"Jersey","JE","JEY",2050,60,8.944
"Jersey","JE","JEY",2050,65,8.376
"Jersey","JE","JEY",2050,70,7.468
"Jersey","JE","JEY",2050,75,6.434
"Jersey","JE","JEY",2050,80,5.708
"Jersey","JE","JEY",2050,85,3.707
"Jersey","JE","JEY",2050,90,1.724
"Jersey","JE","JEY",2050,95,0.558
"Jersey","JE","JEY",2050,100,0.135
"Jersey","JE","JEY",2060,0,6.479
"Jersey","JE","JEY",2060,5,6.417
"Jersey","JE","JEY",2060,10,6.295
"Jersey","JE","JEY",2060,15,6.489
"Jersey","JE","JEY",2060,20,7.18
"Jersey","JE","JEY",2060,25,7.994
"Jersey","JE","JEY",2060,30,8.618
"Jersey","JE","JEY",2060,35,8.839
"Jersey","JE","JEY",2060,40,8.395
"Jersey","JE","JEY",2060,45,8.707
"Jersey","JE","JEY",2060,50,8.787
"Jersey","JE","JEY",2060,55,8.787
"Jersey","JE","JEY",2060,60,9.411
"Jersey","JE","JEY",2060,65,9.398
"Jersey","JE","JEY",2060,70,8.402
"Jersey","JE","JEY",2060,75,7.397
"Jersey","JE","JEY",2060,80,5.896
"Jersey","JE","JEY",2060,85,4.128
"Jersey","JE","JEY",2060,90,2.617
"Jersey","JE","JEY",2060,95,1.01
"Jersey","JE","JEY",2060,100,0.245
"Jersey","JE","JEY",2070,0,6.582
"Jersey","JE","JEY",2070,5,6.73
"Jersey","JE","JEY",2070,10,6.712
"Jersey","JE","JEY",2070,15,6.774
"Jersey","JE","JEY",2070,20,7.229
"Jersey","JE","JEY",2070,25,7.916
"Jersey","JE","JEY",2070,30,8.568
"Jersey","JE","JEY",2070,35,9.043
"Jersey","JE","JEY",2070,40,9.323
"Jersey","JE","JEY",2070,45,9.284
"Jersey","JE","JEY",2070,50,8.652
"Jersey","JE","JEY",2070,55,8.815
"Jersey","JE","JEY",2070,60,8.759
"Jersey","JE","JEY",2070,65,8.602
"Jersey","JE","JEY",2070,70,8.928
"Jersey","JE","JEY",2070,75,8.447
"Jersey","JE","JEY",2070,80,6.834
"Jersey","JE","JEY",2070,85,4.995
"Jersey","JE","JEY",2070,90,2.939
"Jersey","JE","JEY",2070,95,1.256
"Jersey","JE","JEY",2070,100,0.444
"Jersey","JE","JEY",2080,0,6.675
"Jersey","JE","JEY",2080,5,6.752
"Jersey","JE","JEY",2080,10,6.814
"Jersey","JE","JEY",2080,15,7.089
"Jersey","JE","JEY",2080,20,7.646
"Jersey","JE","JEY",2080,25,8.204
"Jersey","JE","JEY",2080,30,8.618
"Jersey","JE","JEY",2080,35,8.97
"Jersey","JE","JEY",2080,40,9.278
"Jersey","JE","JEY",2080,45,9.493
"Jersey","JE","JEY",2080,50,9.585
"Jersey","JE","JEY",2080,55,9.401
"Jersey","JE","JEY",2080,60,8.653
"Jersey","JE","JEY",2080,65,8.672
"Jersey","JE","JEY",2080,70,8.399
"Jersey","JE","JEY",2080,75,7.867
"Jersey","JE","JEY",2080,80,7.462
"Jersey","JE","JEY",2080,85,5.981
"Jersey","JE","JEY",2080,90,3.674
"Jersey","JE","JEY",2080,95,1.708
"Jersey","JE","JEY",2080,100,0.601
"Jersey","JE","JEY",2090,0,6.936
"Jersey","JE","JEY",2090,5,6.953
"Jersey","JE","JEY",2090,10,6.909
"Jersey","JE","JEY",2090,15,7.111
"Jersey","JE","JEY",2090,20,7.749
"Jersey","JE","JEY",2090,25,8.52
"Jersey","JE","JEY",2090,30,9.037
"Jersey","JE","JEY",2090,35,9.257
"Jersey","JE","JEY",2090,40,9.329
"Jersey","JE","JEY",2090,45,9.423
"Jersey","JE","JEY",2090,50,9.548
"Jersey","JE","JEY",2090,55,9.624
"Jersey","JE","JEY",2090,60,9.595
"Jersey","JE","JEY",2090,65,9.286
"Jersey","JE","JEY",2090,70,8.36
"Jersey","JE","JEY",2090,75,8.04
"Jersey","JE","JEY",2090,80,7.205
"Jersey","JE","JEY",2090,85,5.824
"Jersey","JE","JEY",2090,90,4.287
"Jersey","JE","JEY",2090,95,2.274
"Jersey","JE","JEY",2090,100,0.885
"Jersey","JE","JEY",2100,0,7.135
"Jersey","JE","JEY",2100,5,7.207
"Jersey","JE","JEY",2100,10,7.17
"Jersey","JE","JEY",2100,15,7.314
"Jersey","JE","JEY",2100,20,7.843
"Jersey","JE","JEY",2100,25,8.541
"Jersey","JE","JEY",2100,30,9.14
"Jersey","JE","JEY",2100,35,9.575
"Jersey","JE","JEY",2100,40,9.752
"Jersey","JE","JEY",2100,45,9.713
"Jersey","JE","JEY",2100,50,9.605
"Jersey","JE","JEY",2100,55,9.566
"Jersey","JE","JEY",2100,60,9.581
"Jersey","JE","JEY",2100,65,9.539
"Jersey","JE","JEY",2100,70,9.328
"Jersey","JE","JEY",2100,75,8.717
"Jersey","JE","JEY",2100,80,7.335
"Jersey","JE","JEY",2100,85,6.189
"Jersey","JE","JEY",2100,90,4.446
"Jersey","JE","JEY",2100,95,2.465
"Jersey","JE","JEY",2100,100,1.236
"Latvia","LV","LVA",2005,0,100.377
"Latvia","LV","LVA",2005,5,97.231
"Latvia","LV","LVA",2005,10,132.315
"Latvia","LV","LVA",2005,15,171.183
"Latvia","LV","LVA",2005,20,165.617
"Latvia","LV","LVA",2005,25,148.111
"Latvia","LV","LVA",2005,30,154.184
"Latvia","LV","LVA",2005,35,151.445
"Latvia","LV","LVA",2005,40,161.732
"Latvia","LV","LVA",2005,45,162.246
"Latvia","LV","LVA",2005,50,144.196
"Latvia","LV","LVA",2005,55,132.182
"Latvia","LV","LVA",2005,60,124.179
"Latvia","LV","LVA",2005,65,130.714
"Latvia","LV","LVA",2005,70,100.666
"Latvia","LV","LVA",2005,75,82.895
"Latvia","LV","LVA",2005,80,46.461
"Latvia","LV","LVA",2005,85,17.5
"Latvia","LV","LVA",2005,90,8.124
"Latvia","LV","LVA",2005,95,1.64
"Latvia","LV","LVA",2005,100,0.159
"Latvia","LV","LVA",2010,0,107.841
"Latvia","LV","LVA",2010,5,97.612
"Latvia","LV","LVA",2010,10,92.433
"Latvia","LV","LVA",2010,15,126.758
"Latvia","LV","LVA",2010,20,157.286
"Latvia","LV","LVA",2010,25,149.871
"Latvia","LV","LVA",2010,30,135.853
"Latvia","LV","LVA",2010,35,145.077
"Latvia","LV","LVA",2010,40,142.737
"Latvia","LV","LVA",2010,45,150.802
"Latvia","LV","LVA",2010,50,150.96
"Latvia","LV","LVA",2010,55,133.827
"Latvia","LV","LVA",2010,60,119.499
"Latvia","LV","LVA",2010,65,109.513
"Latvia","LV","LVA",2010,70,111.754
"Latvia","LV","LVA",2010,75,78.857
"Latvia","LV","LVA",2010,80,56.48
"Latvia","LV","LVA",2010,85,25.183
"Latvia","LV","LVA",2010,90,7.056
"Latvia","LV","LVA",2010,95,1.913
"Latvia","LV","LVA",2010,100,0.219
"Latvia","LV","LVA",2015,0,100.222
"Latvia","LV","LVA",2015,5,104.468
"Latvia","LV","LVA",2015,10,93.782
"Latvia","LV","LVA",2015,15,88.428
"Latvia","LV","LVA",2015,20,118.418
"Latvia","LV","LVA",2015,25,143.342
"Latvia","LV","LVA",2015,30,137.433
"Latvia","LV","LVA",2015,35,127.091
"Latvia","LV","LVA",2015,40,137.862
"Latvia","LV","LVA",2015,45,134.451
"Latvia","LV","LVA",2015,50,143.159
"Latvia","LV","LVA",2015,55,141.346
"Latvia","LV","LVA",2015,60,124.588
"Latvia","LV","LVA",2015,65,106.808
"Latvia","LV","LVA",2015,70,96.597
"Latvia","LV","LVA",2015,75,91.356
"Latvia","LV","LVA",2015,80,56.897
"Latvia","LV","LVA",2015,85,32.644
"Latvia","LV","LVA",2015,90,10.884
"Latvia","LV","LVA",2015,95,1.891
"Latvia","LV","LVA",2015,100,0.288
"Latvia","LV","LVA",2019,0,101.897
"Latvia","LV","LVA",2019,5,96.379
"Latvia","LV","LVA",2019,10,100.967
"Latvia","LV","LVA",2019,15,90.719
"Latvia","LV","LVA",2019,20,84.907
"Latvia","LV","LVA",2019,25,119.287
"Latvia","LV","LVA",2019,30,134.882
"Latvia","LV","LVA",2019,35,127.66
"Latvia","LV","LVA",2019,40,123.671
"Latvia","LV","LVA",2019,45,133.373
"Latvia","LV","LVA",2019,50,128.271
"Latvia","LV","LVA",2019,55,139.748
"Latvia","LV","LVA",2019,60,131.315
"Latvia","LV","LVA",2019,65,111.558
"Latvia","LV","LVA",2019,70,91.433
"Latvia","LV","LVA",2019,75,84.046
"Latvia","LV","LVA",2019,80,65.882
"Latvia","LV","LVA",2019,85,33.513
"Latvia","LV","LVA",2019,90,13.998
"Latvia","LV","LVA",2019,95,2.768
"Latvia","LV","LVA",2019,100,0.282
"Latvia","LV","LVA",2020,0,98.019
"Latvia","LV","LVA",2020,5,98.204
"Latvia","LV","LVA",2020,10,100.671
"Latvia","LV","LVA",2020,15,90.13
"Latvia","LV","LVA",2020,20,84.268
"Latvia","LV","LVA",2020,25,110.046
"Latvia","LV","LVA",2020,30,132.226
"Latvia","LV","LVA",2020,35,128.956
"Latvia","LV","LVA",2020,40,120.86
"Latvia","LV","LVA",2020,45,131.166
"Latvia","LV","LVA",2020,50,128.556
"Latvia","LV","LVA",2020,55,135.542
"Latvia","LV","LVA",2020,60,132.437
"Latvia","LV","LVA",2020,65,112.84
"Latvia","LV","LVA",2020,70,94.434
"Latvia","LV","LVA",2020,75,79.275
"Latvia","LV","LVA",2020,80,67.752
"Latvia","LV","LVA",2020,85,33.809
"Latvia","LV","LVA",2020,90,14.486
"Latvia","LV","LVA",2020,95,3.072
"Latvia","LV","LVA",2020,100,0.305
"Latvia","LV","LVA",2023,0,84.733
"Latvia","LV","LVA",2023,5,103.22
"Latvia","LV","LVA",2023,10,94.537
"Latvia","LV","LVA",2023,15,95.062
"Latvia","LV","LVA",2023,20,86.381
"Latvia","LV","LVA",2023,25,82.061
"Latvia","LV","LVA",2023,30,118.822
"Latvia","LV","LVA",2023,35,131.334
"Latvia","LV","LVA",2023,40,119.537
"Latvia","LV","LVA",2023,45,121.804
"Latvia","LV","LVA",2023,50,129.198
"Latvia","LV","LVA",2023,55,123.722
"Latvia","LV","LVA",2023,60,132.74
"Latvia","LV","LVA",2023,65,117.026
"Latvia","LV","LVA",2023,70,97.844
"Latvia","LV","LVA",2023,75,71.825
"Latvia","LV","LVA",2023,80,64.365
"Latvia","LV","LVA",2023,85,37.295
"Latvia","LV","LVA",2023,90,14.554
"Latvia","LV","LVA",2023,95,3.732
"Latvia","LV","LVA",2023,100,0.421
"Latvia","LV","LVA",2030,0,69.562
"Latvia","LV","LVA",2030,5,78.108
"Latvia","LV","LVA",2030,10,96.722
"Latvia","LV","LVA",2030,15,95.344
"Latvia","LV","LVA",2030,20,93.531
"Latvia","LV","LVA",2030,25,80.777
"Latvia","LV","LVA",2030,30,73.68
"Latvia","LV","LVA",2030,35,100.55
"Latvia","LV","LVA",2030,40,123.463
"Latvia","LV","LVA",2030,45,120.814
"Latvia","LV","LVA",2030,50,112.969
"Latvia","LV","LVA",2030,55,120.491
"Latvia","LV","LVA",2030,60,115.402
"Latvia","LV","LVA",2030,65,115.359
"Latvia","LV","LVA",2030,70,105.507
"Latvia","LV","LVA",2030,75,81.704
"Latvia","LV","LVA",2030,80,57.58
"Latvia","LV","LVA",2030,85,35.786
"Latvia","LV","LVA",2030,90,18.826
"Latvia","LV","LVA",2030,95,4.405
"Latvia","LV","LVA",2030,100,0.761
"Latvia","LV","LVA",2040,0,66.46
"Latvia","LV","LVA",2040,5,64.376
"Latvia","LV","LVA",2040,10,68.967
"Latvia","LV","LVA",2040,15,77.426
"Latvia","LV","LVA",2040,20,94.912
"Latvia","LV","LVA",2040,25,92.194
"Latvia","LV","LVA",2040,30,90.072
"Latvia","LV","LVA",2040,35,77.728
"Latvia","LV","LVA",2040,40,70.909
"Latvia","LV","LVA",2040,45,96.906
"Latvia","LV","LVA",2040,50,118.046
